"INCIDENT_KEY","OCCUR_DATE","OCCUR_TIME","BORO","LOC_OF_OCCUR_DESC","PRECINCT","JURISDICTION_CODE","LOC_CLASSFCTN_DESC","LOCATION_DESC","STATISTICAL_MURDER_FLAG","PERP_AGE_GROUP","PERP_SEX","PERP_RACE","VIC_AGE_GROUP","VIC_SEX","VIC_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","Lon_Lat","Neighborhood","neighbourhood_group","NTA","Is_Holiday","Year","Month","OCCUR_DATETIME","Sky_Is_Dark","NTAType","Total_population","CDTA","Number_poverty","Percent_poverty","Number_education","Percent_education"
244608249,2022-05-05,"00:10:00","MANHATTAN","INSIDE",14,0,"COMMERCIAL","VIDEO STORE",TRUE,"25-44","M","BLACK","25-44","M","BLACK",986050,214231,40.754692,-73.9935,"POINT (-73.9935 40.754692)","Hell's Kitchen","Manhattan","Chelsea-Hudson Yards",FALSE,2022,5,2022-05-05 00:10:00,TRUE,"Residential",69741,"MN 04","7,121",11.5,"49,919",94.6
247542571,2022-07-04,"22:20:00","BRONX","OUTSIDE",48,0,"STREET","(null)",TRUE,"(null)","(null)","(null)","18-24","M","BLACK",1016802,250581,40.854402,-73.88233,"POINT (-73.88233 40.854402)","Belmont","Bronx","Belmont",TRUE,2022,7,2022-07-04 22:20:00,TRUE,"Residential",35825,"BX 06","12,919",39.6,"12,455",65.6
202853370,2019-09-24,"21:00:00","BRONX",NA,42,0,NA,NA,FALSE,"25-44","M","UNKNOWN","25-44","M","BLACK",1014493,242565,40.8324167530001,-73.890714406,"POINT (-73.89071440599997 40.832416753000075)","East Morrisania","Bronx","Crotona Park East",FALSE,2019,9,2019-09-24 21:00:00,TRUE,"Residential",30158,"BX 03","8,519",29.4,"13,149",69
230311078,2021-07-01,"23:07:00","MANHATTAN",NA,23,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"25-44","M","BLACK",999061,229912,40.7977271660001,-73.946507862,"POINT (-73.94650786199998 40.79772716600007)","East Harlem","Manhattan","East Harlem (North)",FALSE,2021,7,2021-07-01 23:07:00,TRUE,"Residential",64655,"MN 11","20,588",32.3,"34,290",75.9
229224142,2021-06-07,"19:55:00","QUEENS",NA,113,0,NA,NA,TRUE,NA,NA,NA,"45-64","M","BLACK",1042534,184647,40.673306465,-73.789886882,"POINT (-73.78988688199998 40.673306465000046)","Jamaica","Queens","Baisley Park",FALSE,2021,6,2021-06-07 19:55:00,FALSE,"Residential",43090,"QN 12","5,054",11.4,"25,416",83.5
231246224,2021-07-22,"01:47:00","BROOKLYN",NA,77,0,NA,"MULTI DWELL - APT BUILD",FALSE,NA,NA,NA,"25-44","M","BLACK",1004507,182865,40.6685839570001,-73.9269799319999,"POINT (-73.92697993199994 40.66858395700007)","Crown Heights","Brooklyn","Lincoln Terrace Park",FALSE,2021,7,2021-07-22 01:47:00,TRUE,"Park",15,"BK 08",NA,NA,NA,NA
228559720,2021-05-22,"18:39:00","BRONX",NA,48,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",1016391,249523,40.851507714,-73.883822395,"POINT (-73.88382239499998 40.851507714000036)","Belmont","Bronx","Belmont",FALSE,2021,5,2021-05-22 18:39:00,FALSE,"Residential",35825,"BX 06","12,919",39.6,"12,455",65.6
238210279,2021-12-22,"23:17:00","BRONX",NA,49,0,NA,NA,TRUE,"25-44","M","WHITE HISPANIC","25-44","M","BLACK",1021438,252793,40.8604630640001,-73.865561049,"POINT (-73.86556104899995 40.86046306400005)","Allerton","Bronx","Allerton",FALSE,2021,12,2021-12-22 23:17:00,TRUE,"Residential",34623,"BX 11","8,871",24.6,"18,968",75.7
233431365,2021-09-10,"22:30:00","BROOKLYN",NA,73,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1009715,185349,40.6753885310001,-73.908197,"POINT (-73.90819699999997 40.675388531000074)","Crown Heights","Brooklyn","Ocean Hill",FALSE,2021,9,2021-09-10 22:30:00,TRUE,"Residential",37952,"BK 16","10,912",27.3,"21,824",83.1
238238212,2021-12-23,"04:05:00","QUEENS",NA,114,0,NA,"BAR/NIGHT CLUB",TRUE,NA,NA,NA,"25-44","M","BLACK",1009215,219725,40.7697437190001,-73.9098720539999,"POINT (-73.90987205399993 40.769743719000076)","Ditmars Steinway","Queens","Astoria (North)-Ditmars-Steinway",FALSE,2021,12,2021-12-23 04:05:00,TRUE,"Residential",50225,"QN 01","4,552",9.4,"33,644",88.4
